vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
117620103728,2017-06-20T16:07:49+07:00,965,0.754946430469423,0,in,7.883417,98.393133,7762,1.983817314
117620103728,2017-06-20T16:08:19+07:00,965,0.944791008191583,12,in,7.88345,98.392967,7762,3.371317493
117620103728,2017-06-20T16:08:50+07:00,965,0.781186501820662,25,in,7.88355,98.391317,7762,0.461929423
117620103728,2017-06-20T16:09:20+07:00,965,0.78815032289711,0,in,7.8835,98.390867,7762,5.329138558
117620103728,2017-06-20T16:09:51+07:00,965,0.801541855064575,24,in,7.882917,98.3906,7762,2.332223539
117620103728,2017-06-20T16:10:21+07:00,965,0.83364809508491,23,in,7.883133,98.388383,7762,4.143626978
117620103728,2017-06-20T16:10:52+07:00,965,0.85328272937563,12,in,7.883233,98.387133,7762,2.830970078
117620103728,2017-06-20T16:11:22+07:00,965,0.855358674846151,0,in,7.88335,98.387217,7762,3.000459876
117620103728,2017-06-20T16:11:53+07:00,965,0.85590209948345,0,in,7.883367,98.38725,7762,0.879584399
117620103728,2017-06-20T16:12:23+07:00,965,0.871100208976871,16,in,7.8838,98.387867,7762,5.309336315
117620103728,2017-06-20T16:12:54+07:00,965,0.899239905707867,30,in,7.8837,98.389817,7762,1.429886146
117620103728,2017-06-20T16:13:24+07:00,965,0.915354194314318,17,in,7.883633,98.390933,7762,0.292841266
117620103728,2017-06-20T16:13:55+07:00,965,0.938267605356207,12,in,7.8835,98.392517,7762,1.895923729
117620103728,2017-06-20T16:14:25+07:00,965,0.939724147719582,0,in,7.883483,98.392617,7762,2.876402559
117620103728,2017-06-20T16:14:56+07:00,965,0.745757593036036,24,in,7.88335,98.393767,7762,2.731504961
117620103728,2017-06-20T16:15:26+07:00,965,0.974708314343396,13,in,7.884,98.394467,7762,5.039324122
117620103728,2017-06-20T16:15:57+07:00,965,0.990774759580318,14,in,7.883733,98.395383,7762,5.764303227
117620103728,2017-06-20T16:36:00+07:00,966,0.0351378885642167,0,out,7.883283,98.395933,5803,5.718375759
117620103728,2017-06-20T16:36:31+07:00,966,0.0622645648569966,24,out,7.883017,98.397267,5803,1.875186834
117620103728,2017-06-20T16:37:01+07:00,966,0.096839626066259,19,out,7.88285,98.39905,5803,1.526964393
117620103728,2017-06-20T16:37:32+07:00,966,0.120314012193436,23,out,7.883183,98.3998,5803,4.669758794
117620103728,2017-06-20T16:38:02+07:00,966,0.151884016663736,0,out,7.88475,98.399333,5803,2.733925098
117620103728,2017-06-20T16:38:33+07:00,966,0.170004320534332,0,out,7.88565,98.399067,5803,1.857451557
117620103728,2017-06-20T16:39:03+07:00,966,0.196252435039565,33,out,7.88695,98.398667,5803,3.681435412
117620103728,2017-06-20T16:39:34+07:00,966,0.236028808369822,0,out,7.8889,98.398,5803,6.584322455
117620103728,2017-06-20T16:40:04+07:00,966,0.251327350283672,24,out,7.889667,98.3978,5803,4.048772964
117620103728,2017-06-20T16:40:35+07:00,966,0.298093410974632,36,out,7.8902,98.395933,5803,1.065830486
117620103728,2017-06-20T16:41:05+07:00,966,0.347947296695707,16,out,7.890517,98.393383,5803,0.727382768
117620103728,2017-06-20T16:41:36+07:00,966,0.378604938817748,22,out,7.891033,98.391883,5803,2.397500487
117620103728,2017-06-20T16:42:06+07:00,966,0.382885902373215,0,out,7.890983,98.391667,5803,2.394897541
117620103728,2017-06-20T16:42:37+07:00,966,0.396406016133563,12,out,7.890833,98.390983,5803,3.289078805
117620103728,2017-06-20T16:43:07+07:00,966,0.403492223531773,0,out,7.890717,98.390633,5803,0.808476114
117620103728,2017-06-20T16:43:38+07:00,966,0.403492223531773,0,out,7.890717,98.390633,5803,0.808476114
117620103728,2017-06-20T16:44:08+07:00,966,0.403492223531773,0,out,7.890717,98.390633,5803,0.808476114
117620103728,2017-06-20T16:44:38+07:00,966,0.405739573809108,14,out,7.89065,98.390533,5803,2.60130671
117620103728,2017-06-20T16:45:09+07:00,966,0.44163648424562,28,out,7.891683,98.389833,5803,5.193663351
117620103728,2017-06-20T16:45:39+07:00,966,0.495157994979544,32,out,7.894433,98.389483,5803,0.709012375
117620103728,2017-06-20T16:46:10+07:00,966,0.526182129609375,22,out,7.896033,98.389333,5803,3.971289893
117620103728,2017-06-20T16:46:40+07:00,966,0.568477908475434,28,out,7.898217,98.389217,5803,2.968169375
117620103728,2017-06-20T16:47:11+07:00,966,0.607489548292978,0,out,7.900167,98.388717,5803,4.996936638
117620103728,2017-06-20T16:47:41+07:00,966,0.619866518231262,36,out,7.9008,98.3886,5803,1.515422445
117620103728,2017-06-20T16:48:12+07:00,966,0.690350292256308,51,out,7.90435,98.388733,5803,5.118622131
117620103728,2017-06-20T16:48:42+07:00,966,0.760525026862228,27,out,7.907417,98.390683,5803,2.795406551
117620103728,2017-06-20T16:49:13+07:00,966,0.768475417176952,0,out,7.907767,98.3909,5803,2.016567668
117620103728,2017-06-20T16:49:43+07:00,966,0.768199440349469,0,out,7.90775,98.3909,5803,3.03310797
117620103728,2017-06-20T16:50:14+07:00,966,0.800986855061488,37,out,7.909267,98.391667,5803,6.403311197
117620103728,2017-06-20T16:50:44+07:00,966,0.862677922448349,52,out,7.91225,98.392817,5803,6.562437769
117620103728,2017-06-20T16:51:15+07:00,966,0.922118198636995,0,out,7.915233,98.393583,5803,1.913752668
117620103728,2017-06-20T16:51:45+07:00,966,0.952722848704194,36,out,7.916733,98.394083,5803,6.298033585
117620103728,2017-06-20T16:52:16+07:00,966,0.98192618603399,17,out,7.917933,98.39465,5803,2.288679726
117620103728,2017-06-20T17:16:18+07:00,967,0.0,10,in,7.917233,98.39625,7762,84.131547623
117620103728,2017-06-20T17:16:48+07:00,967,0.0,0,in,7.917333,98.3958,7762,41.836693787
117620103728,2017-06-20T17:17:49+07:00,968,0.992437433668924,7,out,7.9177,98.39515,5803,12.190541308
117620103728,2017-06-20T17:18:20+07:00,968,0.988286192378627,7,out,7.917783,98.39495,5803,9.320969519
117620103728,2017-06-20T17:18:50+07:00,968,0.96177042102037,18,out,7.917117,98.3944,5803,24.872887714
117620103728,2017-06-20T17:19:21+07:00,968,0.918121369235048,35,out,7.915,98.39365,5803,15.823914448
117620103728,2017-06-20T17:19:51+07:00,968,0.86000516769425,40,out,7.912083,98.392883,5803,19.172005002
117620103728,2017-06-20T17:20:22+07:00,968,0.806521939171427,29,out,7.9095,98.39185,5803,14.659581299
117620103728,2017-06-20T17:20:52+07:00,969,0.169860585002226,18,in,7.907733,98.391,7762,3.143658204
117620103728,2017-06-20T17:21:23+07:00,969,0.197977671456223,32,in,7.9061,98.389933,7762,2.676563285
117620103728,2017-06-20T17:21:53+07:00,969,0.238052096909879,33,in,7.903683,98.388617,7762,4.571473163
117620103728,2017-06-20T17:22:24+07:00,969,0.258218981347696,0,in,7.9023,98.3884,7762,9.786395044
117620103728,2017-06-20T17:22:54+07:00,969,0.289496798711717,37,in,7.90015,98.388767,7762,13.892886824
117620103728,2017-06-20T17:23:24+07:00,969,0.315144885541684,16,in,7.89845,98.389233,7762,6.139662444
117620103728,2017-06-20T17:23:55+07:00,969,0.332919258553195,13,in,7.897217,98.389283,7762,11.268836177
117620103728,2017-06-20T17:24:25+07:00,969,0.363303315603373,32,in,7.895117,98.389467,7762,9.150737823
117620103728,2017-06-20T17:24:56+07:00,969,0.398317000623943,35,in,7.8927,98.389717,7762,2.515159409
117620103728,2017-06-20T17:25:26+07:00,969,0.42873697669331,15,in,7.890583,98.390083,7762,6.140538985
117620103728,2017-06-20T17:25:57+07:00,969,0.44377766651797,27,in,7.890883,98.391083,7762,2.371247117
117620103728,2017-06-20T17:26:27+07:00,969,0.483039092701309,34,in,7.8905,98.393667,7762,1.013691568
117620103728,2017-06-20T17:26:58+07:00,969,0.522959952232486,34,in,7.8902,98.396417,7762,11.773883923
117620103728,2017-06-20T17:27:28+07:00,969,0.547520279329136,29,in,7.88995,98.397783,7762,2.383013312
117620103728,2017-06-20T17:27:59+07:00,969,0.573701661933941,28,in,7.8882,98.398267,7762,6.970626167
117620103728,2017-06-20T17:28:29+07:00,969,0.587753474579527,19,in,7.887267,98.39855,7762,5.417312646
117620103728,2017-06-20T17:29:00+07:00,969,0.614490356759596,30,in,7.8855,98.399117,7762,0.130258815
117620103728,2017-06-20T17:29:30+07:00,969,0.644419006450061,30,in,7.883517,98.399733,7762,2.498950112
117620103728,2017-06-20T17:30:01+07:00,969,0.665514759139811,27,in,7.882733,98.3993,7762,5.315049234
117620103728,2017-06-20T17:30:31+07:00,969,0.674932044054985,23,in,7.8828,98.39865,7762,4.04390173
117620103728,2017-06-20T17:31:02+07:00,969,0.70800479377334,32,in,7.883033,98.396367,7762,1.49187799
117620103728,2017-06-20T17:31:32+07:00,969,0.717423203844599,13,in,7.8831,98.395717,7762,0.896169668
117620103728,2017-06-20T17:32:03+07:00,969,0.737931513450257,23,in,7.883233,98.3943,7762,3.340357958
117620103728,2017-06-20T17:32:33+07:00,969,0.750539597878037,0,in,7.88335,98.393433,7762,1.560400005
117620103728,2017-06-20T17:33:04+07:00,969,0.751512866095527,0,in,7.883367,98.393367,7762,0.531089491
117620103728,2017-06-20T17:33:34+07:00,969,0.767946590786609,26,in,7.883483,98.392233,7762,0.386665803
117620103728,2017-06-20T17:34:04+07:00,969,0.783343623960003,16,in,7.88355,98.391167,7762,1.592656643
117620103728,2017-06-20T17:34:35+07:00,969,0.808540386969166,28,in,7.882967,98.390117,7762,3.05251925
117620103728,2017-06-20T17:35:05+07:00,969,0.840337939471801,26,in,7.883133,98.387917,7762,0.503195534
117620103728,2017-06-20T17:35:36+07:00,969,0.8555561916776,0,in,7.883367,98.387217,7762,4.112290506
117620103728,2017-06-20T17:36:06+07:00,969,0.862091626634315,16,in,7.883783,98.387367,7762,4.462065159
117620103728,2017-06-20T17:36:37+07:00,969,0.883145079097435,16,in,7.883733,98.3887,7762,6.345714749
117620103728,2017-06-20T17:37:07+07:00,969,0.902901486156089,24,in,7.883633,98.390067,7762,6.942284188
117620103728,2017-06-20T17:37:38+07:00,969,0.786757594872583,17,in,7.8836,98.390933,7762,2.190138955
117620103728,2017-06-20T17:38:08+07:00,969,0.936322608343379,24,in,7.883517,98.392383,7762,1.222619649
117620103728,2017-06-20T17:38:39+07:00,969,0.739689944391523,17,in,7.883283,98.394183,7762,0.677957305
117620103728,2017-06-20T17:39:09+07:00,969,0.978553047822021,18,in,7.88405,98.394617,7762,3.495683775
117620103728,2017-06-20T17:55:10+07:00,970,0.0354201940991657,11,out,7.883267,98.395917,5803,7.620638948
117620103728,2017-06-20T17:55:41+07:00,970,0.0571686145638373,23,out,7.883,98.397,5803,6.752562794
117620103728,2017-06-20T17:56:11+07:00,970,0.0926370288169223,20,out,7.882867,98.398833,5803,1.780614015
117620103728,2017-06-20T17:56:42+07:00,970,0.106185521315219,9,out,7.882817,98.399533,5803,0.426457421
117620103728,2017-06-20T17:57:12+07:00,970,0.135474509541011,28,out,7.883933,98.399567,5803,2.738248853
117620103728,2017-06-20T17:57:42+07:00,970,0.172356876956001,7,out,7.885767,98.399033,5803,1.804977949
117620103728,2017-06-20T17:58:13+07:00,970,0.195238835312101,18,out,7.8869,98.398683,5803,3.617633803
117620103728,2017-06-20T17:58:43+07:00,970,0.233812725993187,13,out,7.8888,98.398067,5803,2.584855062
117620103728,2017-06-20T17:59:14+07:00,970,0.261585120135951,17,out,7.890167,98.397617,5803,7.963517168
117620103728,2017-06-20T17:59:44+07:00,970,0.306450008342796,39,out,7.890217,98.3955,5803,1.349049413
117620103728,2017-06-20T18:00:15+07:00,970,0.363142732297441,37,out,7.89085,98.392667,5803,7.941045051
117620103728,2017-06-20T18:00:45+07:00,970,0.401150411976906,13,out,7.89075,98.39075,5803,0.139183532
117620103728,2017-06-20T18:01:16+07:00,970,0.43584344728888,33,out,7.891383,98.38985,5803,3.364239581
117620103728,2017-06-20T18:01:46+07:00,970,0.482541368017782,33,out,7.893783,98.38955,5803,0.047382525
117620103728,2017-06-20T18:02:17+07:00,970,0.531305308431532,33,out,7.8963,98.389333,5803,7.255733388
117620103728,2017-06-20T18:02:47+07:00,970,0.581901674026643,34,out,7.898917,98.389167,5803,5.371074981
117620103728,2017-06-20T18:03:18+07:00,970,0.642326354644522,43,out,7.901933,98.388367,5803,4.693831912
117620103728,2017-06-20T18:03:48+07:00,970,0.707338746264264,40,out,7.905117,98.389167,5803,0.444707987
117620103728,2017-06-20T18:04:19+07:00,970,0.75008356280056,0,out,7.906967,98.390383,5803,1.846714007
117620103728,2017-06-20T18:04:49+07:00,970,0.782093818745216,24,out,7.908367,98.391283,5803,7.168507862
117620103728,2017-06-20T18:05:20+07:00,970,0.843845495885246,46,out,7.911333,98.392483,5803,2.791581394
117620103728,2017-06-20T18:05:50+07:00,970,0.910179465412639,42,out,7.914633,98.393433,5803,3.452765525
117620103728,2017-06-20T18:06:21+07:00,970,0.949566225064171,0,out,7.916583,98.394017,5803,5.042445536
117620103728,2017-06-20T18:06:51+07:00,970,0.949566225064171,0,out,7.916583,98.394017,5803,5.042445536
117620103728,2017-06-20T18:07:22+07:00,970,0.950888166999752,17,out,7.91665,98.394033,5803,4.204594007
117620103728,2017-06-20T18:07:52+07:00,970,0.981396279191187,0,out,7.917917,98.394617,5803,4.991872206
117620103728,2017-06-20T18:08:23+07:00,970,0.981396279191187,0,out,7.917917,98.394617,5803,4.991872206
117620103728,2017-06-20T18:41:43+07:00,971,0.0077974480124392,15,in,7.917733,98.395083,7762,7.252003617
117620103728,2017-06-20T18:42:14+07:00,971,0.0295016168572828,35,in,7.916867,98.394267,7762,5.412625196
117620103728,2017-06-20T18:42:44+07:00,971,0.0738723361932,42,in,7.913917,98.393383,7762,0.205164665
117620103728,2017-06-20T18:43:15+07:00,971,0.12135286909131,38,in,7.910783,98.3924,7762,5.543967558
117620103728,2017-06-20T18:43:45+07:00,971,0.160002111566226,17,in,7.9083,98.391383,7762,2.736768674
117620103728,2017-06-20T18:44:16+07:00,971,0.162030842233289,0,in,7.908167,98.391333,7762,4.885988442
117620103728,2017-06-20T18:44:46+07:00,971,0.162030842233289,0,in,7.908167,98.391333,7762,4.885988442
117620103728,2017-06-20T18:45:17+07:00,971,0.164618622718844,17,in,7.908017,98.391233,7762,3.079042867
117620103728,2017-06-20T18:45:47+07:00,971,0.199104340200176,39,in,7.906017,98.389917,7762,0.877272731
117620103728,2017-06-20T18:46:18+07:00,971,0.244091453031079,41,in,7.903267,98.388567,7762,4.47020492
117620103728,2017-06-20T18:46:48+07:00,971,0.28804158286209,41,in,7.90025,98.38875,7762,12.811076433
117620103728,2017-06-20T18:47:19+07:00,971,0.329571084607462,36,in,7.89745,98.389283,7762,9.262043168
117620103728,2017-06-20T18:47:49+07:00,971,0.343297951703927,17,in,7.8965,98.38935,7762,10.086988768
117620103728,2017-06-20T18:48:20+07:00,971,0.376310563360709,33,in,7.894217,98.389533,7762,9.654766638
117620103728,2017-06-20T18:48:50+07:00,971,0.410641011459885,32,in,7.89185,98.389817,7762,1.60257124
117620103728,2017-06-20T18:49:21+07:00,971,0.437131799783377,30,in,7.890717,98.39065,7762,7.881241249
117620103728,2017-06-20T18:49:51+07:00,971,0.475051634789727,29,in,7.8907,98.39315,7762,2.624964329
117620103728,2017-06-20T18:50:22+07:00,971,0.485297903985097,23,in,7.890467,98.393817,7762,1.631485622
117620103728,2017-06-20T18:50:52+07:00,971,0.518167389795447,32,in,7.890217,98.396083,7762,7.776097398
117620103728,2017-06-20T18:51:23+07:00,971,0.536223732540222,0,in,7.8903,98.397333,7762,6.460846631
117620103728,2017-06-20T18:51:53+07:00,971,0.549202800189077,26,in,7.889833,98.3978,7762,4.452614913
117620103728,2017-06-20T18:52:23+07:00,971,0.577192227809276,31,in,7.887967,98.398333,7762,7.077854008
117620103728,2017-06-20T18:52:54+07:00,971,0.597622099151598,18,in,7.886617,98.398767,7762,2.233414255
117620103728,2017-06-20T18:53:24+07:00,971,0.621324240834087,13,in,7.88505,98.399267,7762,1.746089996
117620103728,2017-06-20T18:53:55+07:00,971,0.651351237716453,15,in,7.88305,98.39985,7762,0.092770878
117620103728,2017-06-20T18:54:25+07:00,971,0.653103247647243,13,in,7.882933,98.399883,7762,0.120670283
117620103728,2017-06-20T18:54:56+07:00,971,0.668631241979911,26,in,7.882733,98.399083,7762,7.368673792
117620103728,2017-06-20T18:55:26+07:00,971,0.697152779686708,23,in,7.882967,98.397117,7762,0.927452469
117620103728,2017-06-20T18:55:57+07:00,971,0.715514701270833,0,in,7.8831,98.39585,7762,0.499395875
117620103728,2017-06-20T18:56:27+07:00,971,0.719125237668716,16,in,7.883117,98.3956,7762,0.242124742
117620103728,2017-06-20T18:56:58+07:00,971,0.738675703591568,21,in,7.88325,98.39425,7762,2.105460149
117620103728,2017-06-20T18:57:28+07:00,971,0.756850641978439,0,in,7.883417,98.393,7762,0.274784194
117620103728,2017-06-20T18:57:59+07:00,971,0.756607246522344,0,in,7.883417,98.393017,7762,0.493231779
117620103728,2017-06-20T18:58:29+07:00,971,0.765486488443085,21,in,7.883433,98.3924,7762,4.33204027
117620103728,2017-06-20T18:59:00+07:00,971,0.782020047778291,17,in,7.883417,98.39125,7762,15.721258068
117620103728,2017-06-20T18:59:30+07:00,971,0.790765175100441,14,in,7.883317,98.390917,7762,0.78277208
117620103728,2017-06-20T19:00:01+07:00,971,0.812329455964327,23,in,7.882933,98.38985,7762,3.375166057
117620103728,2017-06-20T19:00:31+07:00,971,0.83210520807581,19,in,7.88305,98.388483,7762,4.050484015
117620103728,2017-06-20T19:01:01+07:00,971,0.850118687845664,14,in,7.88305,98.38725,7762,4.380869965
117620103728,2017-06-20T19:01:32+07:00,971,0.859246452491496,18,in,7.883583,98.387367,7762,8.01021358
117620103728,2017-06-20T19:02:02+07:00,971,0.884843414303274,28,in,7.883717,98.388817,7762,7.222196205
117620103728,2017-06-20T19:02:33+07:00,971,0.911056248570839,13,in,7.883617,98.390633,7762,4.371158714
117620103728,2017-06-20T19:03:03+07:00,971,0.913247025730655,0,in,7.883583,98.390783,7762,6.9908343
117620103728,2017-06-20T19:03:34+07:00,971,0.776397690671178,27,in,7.88355,98.39165,7762,2.048306159
117620103728,2017-06-20T19:04:04+07:00,971,0.749608654586512,18,in,7.883367,98.3935,7762,1.177956618
117620103728,2017-06-20T19:04:35+07:00,971,0.970846766637442,13,in,7.883733,98.394433,7762,2.181942239
117620103728,2017-06-20T19:05:05+07:00,971,0.989004814594942,11,in,7.883833,98.395283,7762,3.009688413
117620103728,2017-06-20T19:19:34+07:00,972,0.0361271825582077,9,out,7.883233,98.39595,5803,4.30813731
117620103728,2017-06-20T19:20:04+07:00,972,0.0648526412116772,28,out,7.883,98.3974,5803,2.262817154
117620103728,2017-06-20T19:20:35+07:00,972,0.0967832054233062,20,out,7.882883,98.39905,5803,2.127785223
117620103728,2017-06-20T19:21:05+07:00,972,0.124201948654864,22,out,7.883383,98.399767,5803,7.241756516
117620103728,2017-06-20T19:21:36+07:00,972,0.163206358837638,25,out,7.885317,98.399183,5803,4.044564516
117620103728,2017-06-20T19:22:06+07:00,972,0.194823843559831,30,out,7.886883,98.3987,5803,4.805402045
117620103728,2017-06-20T19:22:37+07:00,972,0.235621712380298,11,out,7.888883,98.398017,5803,5.310842219
117620103728,2017-06-20T19:23:07+07:00,972,0.25569345835775,20,out,7.889883,98.397733,5803,4.464356028
117620103728,2017-06-20T19:23:38+07:00,972,0.296793668084834,33,out,7.890183,98.396,5803,0.936948016
117620103728,2017-06-20T19:24:08+07:00,972,0.345449835336327,31,out,7.89055,98.393533,5803,9.926055401
117620103728,2017-06-20T19:24:39+07:00,972,0.393001018268539,40,out,7.890967,98.391133,5803,14.040688491
117620103728,2017-06-20T19:25:09+07:00,972,0.438125092019237,28,out,7.8915,98.389833,5803,2.942552158
117620103728,2017-06-20T19:25:40+07:00,972,0.485149207654431,32,out,7.893917,98.389533,5803,0.165163678
117620103728,2017-06-20T19:26:10+07:00,972,0.522923619773778,9,out,7.895867,98.389367,5803,5.651080359
117620103728,2017-06-20T19:26:41+07:00,972,0.523883016556922,0,out,7.895917,98.389367,5803,6.266144234
117620103728,2017-06-20T19:27:11+07:00,972,0.540100261412258,23,out,7.89675,98.389317,5803,8.04712636
