vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
059049183,2017-06-18T14:48:29+07:00,596,0.515943127238583,10,out,7.887383,98.37595,15762,7.031561846
059049183,2017-06-18T14:49:28+07:00,596,0.537309201890658,18,out,7.886517,98.3749,15762,9.101349696
059049183,2017-06-18T14:50:19+07:00,596,0.56181904743309,23,out,7.8853,98.378133,15762,7.752693077
059049183,2017-06-18T14:51:14+07:00,596,0.592442896335663,19,out,7.883733,98.382,15762,6.667322486
059049183,2017-06-18T14:52:09+07:00,596,0.611617522824926,26,out,7.882517,98.3837,15762,1.728526338
059049183,2017-06-18T14:53:09+07:00,596,0.637066978406851,21,out,7.880683,98.385833,15762,2.610843435
059049183,2017-06-18T14:54:04+07:00,596,0.658012185959759,11,out,7.883067,98.3872,15762,2.33757114
059049183,2017-06-18T14:54:59+07:00,596,0.690923706296879,34,out,7.883567,98.391133,15762,5.332107067
059049183,2017-06-18T14:55:53+07:00,596,0.714136251910063,18,out,7.8834,98.394417,15762,5.532763266
059049183,2017-06-18T14:56:50+07:00,596,0.736080519063379,11,out,7.883033,98.395833,15762,11.832904492
059049183,2017-06-18T14:57:41+07:00,596,0.755482614969848,0,out,7.883367,98.393117,15762,0.490560192
059049183,2017-06-18T14:58:36+07:00,596,0.771139659301278,42,out,7.881567,98.3925,15762,3.077713082
059049183,2017-06-18T14:59:34+07:00,596,0.803400977397258,15,out,7.877217,98.393467,15762,2.655338296
059049183,2017-06-18T15:00:26+07:00,596,0.817490243764727,28,out,7.875283,98.393817,15762,0.588042648
059049183,2017-06-18T15:01:07+07:00,596,0.841620578348313,30,out,7.871883,98.393917,15762,7.06471817
059049183,2017-06-18T15:02:01+07:00,596,0.856755646181592,8,out,7.869783,98.394283,15762,0.812673954
059049183,2017-06-18T15:02:54+07:00,596,0.884359121152534,0,out,7.867567,98.397417,15762,4.10216892
059049183,2017-06-18T15:03:48+07:00,596,0.911726222369465,16,out,7.864733,98.39975,15762,3.780522701
059049183,2017-06-18T15:04:44+07:00,596,0.945761282951505,46,out,7.86535,98.39535,15762,1.200105136
059049183,2017-06-18T15:05:40+07:00,596,0.959364968581888,0,out,7.865633,98.393783,15762,4.005906985
059049183,2017-06-18T15:06:34+07:00,596,0.959998353115549,9,out,7.865667,98.3937,15762,4.972343756
059049183,2017-06-18T15:07:34+07:00,596,0.988652443222112,10,out,7.868967,98.391533,15762,5.97355757
059049183,2017-06-18T15:08:25+07:00,596,0.998884089738552,28,out,7.86955,98.3922,15762,1.245291318
059049183,2017-06-18T15:09:21+07:00,596,0.837236382547657,36,out,7.8725,98.393883,15762,7.633693682
059049183,2017-06-18T15:10:14+07:00,596,0.80732309576297,0,out,7.876683,98.393617,15762,2.374638669
059049183,2017-06-18T15:11:14+07:00,596,0.793163484736643,31,out,7.878533,98.392867,15762,8.529770156
059049183,2017-06-18T15:12:13+07:00,596,0.768720822524194,29,out,7.882083,98.391167,15762,155.997010226
059049183,2017-06-18T15:13:10+07:00,596,0.657619255911565,21,out,7.88315,98.387733,15762,55.644959587
059049183,2017-06-18T15:14:11+07:00,596,0.659405439791202,0,out,7.883233,98.3865,15762,69.709060283
059049183,2017-06-18T15:15:09+07:00,596,0.659405439791202,7,out,7.883317,98.385733,15762,154.321470105
059049183,2017-06-18T15:16:11+07:00,596,0.597645602423869,0,out,7.883767,98.382733,15762,3.620741167
059049183,2017-06-18T15:17:05+07:00,596,0.579848478303447,0,out,7.884283,98.3804,15762,7.995968424
059049183,2017-06-18T15:18:00+07:00,596,0.558871289551202,32,out,7.885417,98.377733,15762,11.404594613
059049183,2017-06-18T15:18:59+07:00,596,0.53065639617484,0,out,7.886833,98.374017,15762,11.170248167
059049183,2017-06-18T15:19:56+07:00,596,0.53065639617484,0,out,7.886833,98.374017,15762,11.170248167
059049183,2017-06-18T15:20:54+07:00,597,0.320758835014131,29,in,7.887333,98.375533,12162,4.304608819
059049183,2017-06-18T15:21:50+07:00,597,0.361764234078214,0,in,7.888033,98.379933,12162,0.164910732
059049183,2017-06-18T15:22:43+07:00,597,0.381490444693385,0,in,7.888367,98.38205,12162,2.748509641
059049183,2017-06-18T15:23:40+07:00,597,0.415279964480688,40,in,7.889183,98.385633,12162,0.316789761
059049183,2017-06-18T15:24:34+07:00,597,0.419943294630396,0,in,7.889333,98.386117,12162,3.075417807
059049183,2017-06-18T15:25:27+07:00,597,0.436001817002669,42,in,7.8898,98.3878,12162,0.054334007
059049183,2017-06-18T15:26:29+07:00,597,0.464542152015997,33,in,7.891433,98.389817,12162,1.925413904
059049183,2017-06-18T15:27:09+07:00,597,0.480318684238775,28,in,7.891833,98.388617,12162,5.977759715
059049183,2017-06-18T15:28:05+07:00,597,0.51544528944598,34,in,7.89265,98.385817,12162,2.029117563
059049183,2017-06-18T15:28:54+07:00,597,0.542994340674741,0,in,7.89545,98.384917,12162,1.960534151
059049183,2017-06-18T15:29:43+07:00,597,0.564723005837179,37,in,7.897583,98.3839,12162,0.597211101
059049183,2017-06-18T15:30:42+07:00,597,0.616488388262972,34,in,7.901817,98.380267,12162,11.822382313
059049183,2017-06-18T15:31:37+07:00,597,0.640237234475895,21,in,7.902683,98.3779,12162,7.032950142
059049183,2017-06-18T15:32:35+07:00,597,0.677510277628582,7,in,7.906683,98.377867,12162,0.39884493
059049183,2017-06-18T15:33:34+07:00,597,0.71493072496153,34,in,7.90685,98.373917,12162,3.963818431
059049183,2017-06-18T15:34:31+07:00,597,0.736226197297002,30,in,7.9066,98.371617,12162,3.368869495
059049183,2017-06-18T15:35:29+07:00,597,0.782279928205974,45,in,7.904283,98.367767,12162,17.819293166
059049183,2017-06-18T15:36:24+07:00,597,0.846293026501865,49,in,7.897367,98.36855,12162,11.393957155
059049183,2017-06-18T15:37:15+07:00,597,0.902740555679982,44,in,7.891333,98.368883,12162,5.872589315
059049183,2017-06-18T15:38:09+07:00,597,0.940649061542705,0,in,7.892717,98.368867,12162,3.641006958
059049183,2017-06-18T15:39:05+07:00,597,0.854951877433139,11,in,7.8964,98.368317,12162,46.686354872
059049183,2017-06-18T15:39:59+07:00,597,0.995686132430032,21,in,7.8965,98.366883,12162,3.257261893
059049183,2017-06-18T16:50:03+07:00,598,0.024269001568148,31,out,7.8932,98.365933,15762,7.619496486
059049183,2017-06-18T16:50:54+07:00,598,0.0557264473776633,33,out,7.890233,98.368183,15762,21.259505844
059049183,2017-06-18T16:51:50+07:00,598,0.0991763641737072,44,out,7.8962,98.368517,15762,3.061985812
059049183,2017-06-18T16:52:42+07:00,598,0.137373380330571,11,out,7.90155,98.367917,15762,2.791829195
059049183,2017-06-18T16:53:40+07:00,598,0.143573127612948,21,out,7.902417,98.367817,15762,0.927530744
059049183,2017-06-18T16:54:39+07:00,598,0.164530069149751,0,out,7.905367,98.367667,15762,1.897767442
059049183,2017-06-18T16:55:32+07:00,598,0.165008091365308,12,out,7.905433,98.367633,15762,5.333124399
059049183,2017-06-18T16:56:30+07:00,598,0.180438084996981,0,out,7.906267,98.3696,15762,16.185185006
059049183,2017-06-18T16:57:24+07:00,598,0.195333560657253,0,out,7.906733,98.37165,15762,3.515574731
059049183,2017-06-18T16:58:19+07:00,598,0.200817063042168,0,out,7.906767,98.372417,15762,2.144954042
059049183,2017-06-18T16:59:19+07:00,598,0.218744047596684,25,out,7.906983,98.374917,15762,6.167932398
059049183,2017-06-18T17:00:14+07:00,598,0.234804123815617,0,out,7.907083,98.37715,15762,2.727034632
059049183,2017-06-18T17:01:09+07:00,598,0.239971391089784,19,out,7.90675,98.3778,15762,8.803403427
059049183,2017-06-18T17:02:09+07:00,598,0.269428589418061,21,out,7.90285,98.377983,15762,0.249263574
059049183,2017-06-18T17:03:05+07:00,598,0.287707372783305,0,out,7.90185,98.380233,15762,4.836940578
059049183,2017-06-18T17:03:56+07:00,598,0.313223651648703,36,out,7.899433,98.382817,15762,7.326358941
059049183,2017-06-18T17:04:54+07:00,598,0.333223709901171,0,out,7.897,98.384233,15762,0.617903593
059049183,2017-06-18T17:05:54+07:00,598,0.344015419126426,27,out,7.895633,98.3849,15762,1.93648396
059049183,2017-06-18T17:06:46+07:00,598,0.372936253454309,22,out,7.891783,98.385933,15762,1.799163402
059049183,2017-06-18T17:07:39+07:00,598,0.400895924086243,15,out,7.892,98.389633,15762,1.516792721
059049183,2017-06-18T17:08:34+07:00,598,0.410618220923541,0,out,7.890833,98.389917,15762,7.772841352
059049183,2017-06-18T17:09:29+07:00,598,0.410618220923541,0,out,7.890833,98.389917,15762,7.772841352
059049183,2017-06-18T17:10:20+07:00,598,0.415942351580954,25,out,7.890333,98.3897,15762,1.589315366
059049183,2017-06-18T17:11:15+07:00,598,0.452913966294402,36,out,7.888867,98.3847,15762,1.702502353
059049183,2017-06-18T17:12:09+07:00,598,0.476097448816018,34,out,7.88825,98.3815,15762,5.220462761
059049183,2017-06-18T17:13:02+07:00,598,0.511279523870124,28,out,7.887483,98.3766,15762,4.637613145
059049183,2017-06-18T17:13:49+07:00,598,0.527589509410882,27,out,7.8871,98.374333,15762,9.247634037
059049183,2017-06-18T17:14:46+07:00,598,0.563911778923592,39,out,7.885217,98.378417,15762,5.152547522
059049183,2017-06-18T17:15:39+07:00,598,0.58286185390278,34,out,7.88405,98.380767,15762,2.267256087
059049183,2017-06-18T17:16:34+07:00,598,0.602951283383221,22,out,7.8837,98.383417,15762,2.862969267
059049183,2017-06-18T17:17:33+07:00,598,0.605529672009957,25,out,7.88335,98.383517,15762,5.172537782
059049183,2017-06-18T17:18:27+07:00,598,0.632468981106477,9,out,7.88025,98.38535,15762,0.542826938
059049183,2017-06-18T17:19:18+07:00,598,0.661189250408665,0,out,7.88345,98.387283,15762,0.304227228
059049183,2017-06-18T17:20:20+07:00,598,0.693865272593309,22,out,7.883583,98.39155,15762,0.044578415
059049183,2017-06-18T17:21:19+07:00,598,0.746735790160439,18,out,7.883317,98.39435,15762,5.618937317
059049183,2017-06-18T17:22:14+07:00,598,0.72923747002717,0,out,7.883733,98.3958,15762,1.159306669
059049183,2017-06-18T17:23:14+07:00,598,0.751290565535043,28,out,7.88325,98.3937,15762,7.944598933
059049183,2017-06-18T17:24:14+07:00,598,0.775250370742157,34,out,7.881,98.392367,15762,9.603654352
059049183,2017-06-18T17:25:15+07:00,598,0.807178643172782,37,out,7.876717,98.39365,15762,2.34326898
059049183,2017-06-18T17:26:05+07:00,598,0.834646559664768,23,out,7.872867,98.393917,15762,2.005935749
059049183,2017-06-18T17:26:56+07:00,598,0.866278136178325,41,out,7.868917,98.395267,15762,14.451584807
059049183,2017-06-18T17:27:51+07:00,598,0.905174871493809,39,out,7.865283,98.399183,15762,0.299106488
059049183,2017-06-18T17:28:40+07:00,598,0.933752661712186,22,out,7.8647,98.396867,15762,0.124001094
059049183,2017-06-18T17:29:39+07:00,598,0.958944647482078,19,out,7.865633,98.39385,15762,0.532973734
059049183,2017-06-18T17:30:39+07:00,598,0.961421486222669,0,out,7.86575,98.393517,15762,6.314701181
059049183,2017-06-18T17:31:32+07:00,598,0.986957181927395,30,out,7.86875,98.391633,15762,6.033812627
059049183,2017-06-18T17:32:29+07:00,598,0.994391240641386,0,out,7.869533,98.391567,15762,1.238724911
059049183,2017-06-18T17:33:29+07:00,598,0.848488879785712,20,out,7.870917,98.393983,15762,4.768999524
059049183,2017-06-18T17:34:22+07:00,598,0.817822427210888,36,out,7.875233,98.39375,15762,8.217011101
059049183,2017-06-18T17:35:19+07:00,598,0.806036160320735,8,out,7.876833,98.3935,15762,8.699124232
059049183,2017-06-18T17:36:19+07:00,598,0.794948662525611,0,out,7.878283,98.392917,15762,13.069413583
059049183,2017-06-18T17:37:19+07:00,598,0.794948662525611,0,out,7.878283,98.392917,15762,13.069413583
059049183,2017-06-18T17:38:14+07:00,598,0.794948662525611,0,out,7.878283,98.392917,15762,13.069413583
059049183,2017-06-18T17:39:09+07:00,598,0.788813608412914,27,out,7.8791,98.392633,15762,10.682317179
059049183,2017-06-18T17:39:59+07:00,598,0.775430870020663,0,out,7.881067,98.39165,15762,88.884283254
059049183,2017-06-18T17:40:54+07:00,598,0.775430870020663,0,out,7.881067,98.39165,15762,88.884283254
059049183,2017-06-18T17:41:54+07:00,598,0.775430870020663,0,out,7.881067,98.39165,15762,88.884283254
059049183,2017-06-18T17:42:29+07:00,598,0.775430870020663,0,out,7.881067,98.39165,15762,88.884283254
059049183,2017-06-18T17:43:10+07:00,598,0.775430870020663,0,out,7.881067,98.39165,15762,88.884283254
059049183,2017-06-18T17:48:01+07:00,598,0.775430870020663,0,out,7.881067,98.39165,15762,88.884283254
059049183,2017-06-18T17:48:20+07:00,598,0.690373299058634,30,out,7.882617,98.390983,15762,111.921771039
059049183,2017-06-18T17:49:18+07:00,599,0.172240314079185,11,in,7.88305,98.387233,12162,1.087043089
059049183,2017-06-18T17:50:15+07:00,599,0.184662215735892,6,in,7.883217,98.385933,12162,15.63279738
059049183,2017-06-18T17:51:14+07:00,599,0.212089211237849,0,in,7.883767,98.383,12162,1.608860546
059049183,2017-06-18T17:52:09+07:00,599,0.229108176865513,20,in,7.8837,98.38115,12162,5.806822575
059049183,2017-06-18T17:53:09+07:00,599,0.272336875375752,38,in,7.885733,98.37695,12162,1.668465893
059049183,2017-06-18T17:53:59+07:00,599,0.300034851728198,0,in,7.8868,98.374133,12162,4.710041612
059049183,2017-06-18T17:54:55+07:00,599,0.303105878196022,16,in,7.88695,98.373833,12162,1.269929085
059049183,2017-06-18T17:55:49+07:00,599,0.332010255525062,17,in,7.88755,98.376733,12162,5.612726141
059049183,2017-06-18T17:56:30+07:00,599,0.368143060659324,31,in,7.88815,98.380617,12162,1.82672179
059049183,2017-06-18T17:57:29+07:00,599,0.382233309420911,0,in,7.888367,98.382133,12162,0.632656136
059049183,2017-06-18T17:58:24+07:00,599,0.403953715957714,32,in,7.888833,98.38445,12162,8.022062693
059049183,2017-06-18T17:59:20+07:00,599,0.432674920755388,33,in,7.88965,98.387467,12162,5.487408314
059049183,2017-06-18T18:00:11+07:00,599,0.454142584403329,0,in,7.8904,98.389683,12162,9.304728981
059049183,2017-06-18T18:01:05+07:00,599,0.469140125628696,16,in,7.891933,98.389783,12162,5.61576862
059049183,2017-06-18T18:01:54+07:00,599,0.490033034877406,29,in,7.891717,98.387567,12162,4.231714194
059049183,2017-06-18T18:02:50+07:00,599,0.506277566477652,13,in,7.89165,98.385817,12162,10.557395737
059049183,2017-06-18T18:03:41+07:00,599,0.542241095642771,26,in,7.895367,98.384933,12162,0.339913021
059049183,2017-06-18T18:04:39+07:00,599,0.558826979470811,14,in,7.897,98.384167,12162,0.125518976
059049183,2017-06-18T18:05:35+07:00,599,0.58070616513483,30,in,7.8991,98.38305,12162,4.544846724
059049183,2017-06-18T18:06:29+07:00,599,0.613484923462326,36,in,7.901683,98.380567,12162,7.864689028
059049183,2017-06-18T18:07:25+07:00,599,0.647645255135334,17,in,7.903433,98.3776,12162,4.554854953
059049183,2017-06-18T18:08:24+07:00,599,0.671420094021295,15,in,7.906017,98.377867,12162,7.309734925
059049183,2017-06-18T18:09:24+07:00,599,0.682833598082799,25,in,7.90695,98.377383,12162,5.042682802
059049183,2017-06-18T18:10:21+07:00,599,0.717380468010815,39,in,7.90685,98.37365,12162,1.99413492
059049183,2017-06-18T18:11:15+07:00,599,0.731916963616115,0,in,7.90665,98.372083,12162,4.063872265
059049183,2017-06-18T18:12:14+07:00,599,0.76264689414481,27,in,7.905917,98.368833,12162,0.931670924
059049183,2017-06-18T18:13:10+07:00,599,0.811283078425424,52,in,7.90115,98.368133,12162,14.035630324
059049183,2017-06-18T18:14:06+07:00,599,0.878088068361771,44,in,7.893933,98.368967,12162,0.224443668
059049183,2017-06-18T18:14:59+07:00,599,0.914921577918623,0,in,7.890217,98.368367,12162,2.65481972
059049183,2017-06-18T18:15:53+07:00,599,0.93497445019279,40,in,7.8921,98.368883,12162,4.791038424
059049183,2017-06-18T18:16:50+07:00,599,0.967613866655909,13,in,7.895633,98.36855,12162,2.361646216
059049183,2017-06-18T18:17:28+07:00,599,0.977959295905143,11,in,7.895383,98.367683,12162,2.08153111
059049183,2017-06-18T18:18:29+07:00,599,0.996110313726256,22,in,7.896517,98.366833,12162,0.399301428
059049183,2017-06-18T19:12:31+07:00,600,0.0283435505448948,32,out,7.892683,98.366183,15762,7.57617213
059049183,2017-06-18T19:13:25+07:00,600,0.0549179644614199,18,out,7.89015,98.3681,15762,18.148652499
059049183,2017-06-18T19:14:13+07:00,600,0.0758691660534699,18,out,7.892933,98.368883,15762,8.036183163
059049183,2017-06-18T19:15:07+07:00,600,0.0844312041621589,29,out,7.894133,98.368733,15762,1.435707187
059049183,2017-06-18T19:16:01+07:00,600,0.123207141781737,47,out,7.899567,98.36815,15762,4.05298619
059049183,2017-06-18T19:16:54+07:00,600,0.164299205657431,26,out,7.905333,98.367633,15762,5.796894679
059049183,2017-06-18T19:17:49+07:00,600,0.16548304478958,0,out,7.9055,98.367633,15762,5.022398313
059049183,2017-06-18T19:18:39+07:00,600,0.16548304478958,0,out,7.9055,98.367633,15762,5.022398313
059049183,2017-06-18T19:19:37+07:00,600,0.175253928603128,43,out,7.906117,98.368883,15762,21.982428631
059049183,2017-06-18T19:20:26+07:00,600,0.204940536719413,12,out,7.906867,98.372983,15762,0.723051657
059049183,2017-06-18T19:21:15+07:00,600,0.229393089063119,21,out,7.907117,98.3764,15762,0.881343256
059049183,2017-06-18T19:22:15+07:00,600,0.234236371733075,0,out,7.9071,98.377083,15762,2.282417175
059049183,2017-06-18T19:23:14+07:00,600,0.244804495789765,25,out,7.90625,98.377883,15762,3.337083948
059049183,2017-06-18T19:24:09+07:00,600,0.264140750831351,17,out,7.903533,98.3777,15762,2.635405703
059049183,2017-06-18T19:25:05+07:00,600,0.277344967006076,28,out,7.902217,98.378817,15762,6.291858249
059049183,2017-06-18T19:26:03+07:00,600,0.308899983064672,23,out,7.899867,98.382417,15762,8.217283305
059049183,2017-06-18T19:27:01+07:00,600,0.334969264031992,0,out,7.896767,98.384317,15762,3.775491062
059049183,2017-06-18T19:27:59+07:00,600,0.34068065166278,0,out,7.89605,98.384683,15762,2.871245746
059049183,2017-06-18T19:28:59+07:00,600,0.360379065112235,30,out,7.89355,98.385833,15762,1.69189491
059049183,2017-06-18T19:29:54+07:00,600,0.393034418299075,32,out,7.891867,98.388533,15762,1.535329414
059049183,2017-06-18T19:30:48+07:00,600,0.403476241728582,21,out,7.891833,98.3898,15762,5.448946097
059049183,2017-06-18T19:31:49+07:00,600,0.420579225016944,39,out,7.890117,98.389083,15762,3.33596898
059049183,2017-06-18T19:32:38+07:00,600,0.440292427187009,0,out,7.889333,98.386417,15762,1.383270133
059049183,2017-06-18T19:33:29+07:00,600,0.440292427187009,0,out,7.889333,98.386417,15762,1.383270133
059049183,2017-06-18T19:34:24+07:00,600,0.457557672773276,0,out,7.8887,98.384067,15762,3.352658852
059049183,2017-06-18T19:35:19+07:00,600,0.469206234049037,0,out,7.88835,98.382467,15762,0.572134379
059049183,2017-06-18T19:36:19+07:00,600,0.483622925863061,41,out,7.8881,98.38045,15762,5.712685927
059049183,2017-06-18T19:37:15+07:00,600,0.517107710453228,40,out,7.887383,98.375783,15762,10.453623049
059049183,2017-06-18T19:38:14+07:00,600,0.530487359441665,0,out,7.8869,98.374017,15762,4.215498381
059049183,2017-06-18T19:39:12+07:00,600,0.554706000173507,30,out,7.885667,98.3772,15762,6.503176038
059049183,2017-06-18T19:40:09+07:00,600,0.588418001231323,32,out,7.8837,98.381433,15762,9.768818778
059049183,2017-06-18T19:41:04+07:00,600,0.594575635511831,0,out,7.8838,98.3823,15762,0.48205652
059049183,2017-06-18T19:42:00+07:00,600,0.612520254315502,29,out,7.8824,98.38375,15762,1.837015259
059049183,2017-06-18T19:42:49+07:00,600,0.6348929733039,31,out,7.880483,98.3856,15762,0.38725346
059049183,2017-06-18T19:43:38+07:00,600,0.655918005248215,14,out,7.882783,98.387283,15762,6.438227355
059049183,2017-06-18T19:44:25+07:00,600,0.667332526728572,20,out,7.8838,98.387817,15762,2.413788532
