r_time,r_timenow,r_lon,r_lat,r_speed
2017-06-23 15:23:42,2017-06-23 15:24:40,98.390017,7.875733,0
2017-06-23 15:22:45,2017-06-23 15:23:51,98.390017,7.875733,0
2017-06-23 15:21:46,2017-06-23 15:22:56,98.393483,7.876783,22
2017-06-23 15:20:47,2017-06-23 15:22:05,98.394317,7.877083,16
2017-06-23 15:19:55,2017-06-23 15:21:13,98.395533,7.879733,30
2017-06-23 15:19:00,2017-06-23 15:20:23,98.395283,7.8826,26
2017-06-23 15:18:05,2017-06-23 15:19:33,98.398367,7.882817,46
2017-06-23 15:17:07,2017-06-23 15:17:51,98.399783,7.883333,30
2017-06-23 15:16:12,2017-06-23 15:17:00,98.3989,7.886267,0
2017-06-23 15:15:15,2017-06-23 15:16:09,98.398183,7.88855,35
2017-06-23 15:14:18,2017-06-23 15:15:19,98.3969,7.890233,19
2017-06-23 15:13:31,2017-06-23 15:14:26,98.392617,7.8909,25
2017-06-23 15:12:36,2017-06-23 15:13:35,98.390117,7.890583,16
2017-06-23 15:11:45,2017-06-23 15:12:44,98.38915,7.890217,10
2017-06-23 15:10:50,2017-06-23 15:11:53,98.385967,7.8905,38
2017-06-23 15:09:56,2017-06-23 15:11:02,98.388617,7.891833,38
2017-06-23 15:09:05,2017-06-23 15:10:06,98.38975,7.892417,29
2017-06-23 15:08:15,2017-06-23 15:09:16,98.389333,7.897417,33
2017-06-23 15:07:22,2017-06-23 15:08:27,98.388567,7.900933,66
2017-06-23 15:06:26,2017-06-23 15:07:38,98.391317,7.908117,19
2017-06-23 15:05:36,2017-06-23 15:06:45,98.391367,7.908233,0
2017-06-23 15:04:48,2017-06-23 15:05:51,98.392583,7.911233,64
2017-06-23 15:04:01,2017-06-23 15:05:00,98.394433,7.917283,35
2017-06-23 15:03:05,2017-06-23 15:04:07,98.394833,7.918117,0
2017-06-23 15:02:07,2017-06-23 15:03:10,98.396183,7.921967,37
2017-06-23 15:01:17,2017-06-23 15:02:16,98.395733,7.927317,56
2017-06-23 15:00:19,2017-06-23 15:01:21,98.395533,7.928917,0
2017-06-23 14:59:27,2017-06-23 15:01:21,98.39595,7.921833,51
2017-06-23 14:58:25,2017-06-23 15:01:21,98.395683,7.92075,28
2017-06-23 14:57:32,2017-06-23 14:58:52,98.39405,7.916833,39
2017-06-23 14:56:37,2017-06-23 14:58:01,98.393233,7.914167,8
2017-06-23 14:55:45,2017-06-23 14:57:06,98.391817,7.909767,49
2017-06-23 14:54:50,2017-06-23 14:56:13,98.390533,7.907233,0
2017-06-23 14:53:57,2017-06-23 14:55:23,98.389917,7.906267,55
2017-06-23 14:53:05,2017-06-23 14:54:32,98.3888,7.8999,40
2017-06-23 14:52:10,2017-06-23 14:53:41,98.389317,7.896133,19
2017-06-23 14:51:11,2017-06-23 14:51:58,98.389467,7.894183,0
2017-06-23 14:50:16,2017-06-23 14:51:07,98.389617,7.892783,9
2017-06-23 14:49:22,2017-06-23 14:50:16,98.387133,7.891733,41
2017-06-23 14:48:26,2017-06-23 14:49:26,98.387233,7.889567,31
2017-06-23 14:47:31,2017-06-23 14:48:35,98.390483,7.890633,0
2017-06-23 14:46:38,2017-06-23 14:47:47,98.390483,7.890633,0
2017-06-23 14:45:44,2017-06-23 14:46:58,98.391783,7.891017,28
2017-06-23 14:44:51,2017-06-23 14:46:07,98.39595,7.890167,30
2017-06-23 14:43:55,2017-06-23 14:45:20,98.398017,7.888833,9
2017-06-23 14:43:01,2017-06-23 14:44:28,98.399,7.885783,11
2017-06-23 14:42:08,2017-06-23 14:43:38,98.399867,7.882917,18
2017-06-23 14:41:10,2017-06-23 14:41:59,98.397083,7.88305,36
2017-06-23 14:40:28,2017-06-23 14:41:59,98.395233,7.883,23
2017-06-23 14:39:30,2017-06-23 14:41:07,98.3955,7.8795,13
2017-06-23 14:38:30,2017-06-23 14:39:23,98.394733,7.877267,16
2017-06-23 14:37:31,2017-06-23 14:38:31,98.392483,7.87645,19
2017-06-23 14:36:51,2017-06-23 14:37:40,98.390167,7.875867,15
2017-06-23 14:35:55,2017-06-23 14:36:50,98.38945,7.875667,0
2017-06-23 14:35:04,2017-06-23 14:35:55,98.38945,7.875667,0
2017-06-23 14:34:20,2017-06-23 14:35:55,98.38645,7.8781,44
2017-06-23 14:33:25,2017-06-23 14:34:15,98.382183,7.879633,37
2017-06-23 14:32:30,2017-06-23 14:33:25,98.379617,7.876533,50
2017-06-23 14:31:34,2017-06-23 14:32:36,98.378183,7.872817,0
2017-06-23 14:30:35,2017-06-23 14:31:45,98.380567,7.870483,18
2017-06-23 14:29:33,2017-06-23 14:30:56,98.380483,7.868083,0
2017-06-23 14:28:55,2017-06-23 14:30:06,98.380483,7.868083,0
2017-06-23 14:28:00,2017-06-23 14:29:16,98.3804,7.8652,49
2017-06-23 14:27:05,2017-06-23 14:28:23,98.380333,7.86005,14
2017-06-23 14:26:06,2017-06-23 14:27:27,98.37745,7.858733,42
2017-06-23 14:25:11,2017-06-23 14:26:34,98.3737,7.861283,37
2017-06-23 14:24:15,2017-06-23 14:25:43,98.369983,7.862683,17
2017-06-23 14:23:22,2017-06-23 14:24:53,98.369883,7.862567,6
2017-06-23 14:22:31,2017-06-23 14:24:03,98.366733,7.85995,34
2017-06-23 14:21:38,2017-06-23 14:23:10,98.364283,7.8582,0
2017-06-23 14:21:26,2017-06-23 14:23:10,98.3634,7.858683,0
2017-06-23 14:19:46,2017-06-23 14:21:27,98.3634,7.858683,0
2017-06-23 14:19:03,2017-06-23 14:24:03,98.3634,7.858683,0
2017-06-23 14:18:18,2017-06-23 14:19:47,98.3634,7.858683,0
2017-06-23 14:17:27,2017-06-23 14:18:54,98.3634,7.858683,0
2017-06-23 14:16:27,2017-06-23 14:18:03,98.3634,7.858683,0
2017-06-23 14:11:16,2017-06-23 14:12:02,98.3634,7.858683,0
2017-06-23 14:03:50,2017-06-23 14:05:07,98.3634,7.858683,0
2017-06-23 13:56:22,2017-06-23 13:57:28,98.3634,7.858683,0
2017-06-23 13:48:56,2017-06-23 13:49:46,98.3634,7.858683,0
2017-06-23 13:41:30,2017-06-23 13:42:56,98.3634,7.858683,0
2017-06-23 13:40:32,2017-06-23 13:42:56,98.3634,7.858683,0
2017-06-23 13:40:05,2017-06-23 13:42:03,98.3634,7.858683,0
2017-06-23 13:39:10,2017-06-23 13:40:21,98.362983,7.857883,45
2017-06-23 13:38:12,2017-06-23 13:39:30,98.364833,7.8584,33
2017-06-23 13:37:27,2017-06-23 13:38:41,98.369083,7.86175,38
2017-06-23 13:36:41,2017-06-23 13:37:51,98.370533,7.862533,0
2017-06-23 13:35:46,2017-06-23 13:36:58,98.371883,7.861817,36
2017-06-23 13:35:04,2017-06-23 13:36:03,98.374767,7.8607,12
2017-06-23 13:34:05,2017-06-23 13:35:12,98.37755,7.858533,20
2017-06-23 13:33:07,2017-06-23 13:34:19,98.380217,7.8589,17
2017-06-23 13:32:15,2017-06-23 13:33:27,98.380433,7.85935,0
2017-06-23 13:31:20,2017-06-23 13:32:35,98.38045,7.860017,16
2017-06-23 13:30:30,2017-06-23 13:31:40,98.380483,7.864383,19
2017-06-23 13:29:31,2017-06-23 13:30:50,98.38055,7.867183,41
2017-06-23 13:28:41,2017-06-23 13:30:01,98.380617,7.8687,0
2017-06-23 13:27:46,2017-06-23 13:29:11,98.380617,7.8687,0
2017-06-23 13:26:46,2017-06-23 13:28:18,98.38065,7.87055,0
2017-06-23 13:25:56,2017-06-23 13:27:27,98.378983,7.87215,42
2017-06-23 13:25:00,2017-06-23 13:25:43,98.37935,7.875933,36
2017-06-23 13:24:03,2017-06-23 13:24:53,98.381567,7.8795,0
2017-06-23 13:23:15,2017-06-23 13:24:53,98.385117,7.87915,21
2017-06-23 13:22:15,2017-06-23 13:24:53,98.385433,7.87885,31
2017-06-23 13:21:17,2017-06-23 13:22:18,98.38915,7.875617,33
2017-06-23 13:20:26,2017-06-23 13:21:28,98.390033,7.87575,0
2017-06-23 13:19:30,2017-06-23 13:20:36,98.391783,7.876167,34
2017-06-23 13:18:30,2017-06-23 13:19:47,98.394617,7.877183,0
2017-06-23 13:17:31,2017-06-23 13:18:56,98.394617,7.877183,0
2017-06-23 13:16:33,2017-06-23 13:17:21,98.395483,7.879967,15
2017-06-23 13:15:38,2017-06-23 13:16:32,98.395267,7.88305,12
2017-06-23 13:14:45,2017-06-23 13:15:43,98.398133,7.88285,30
2017-06-23 13:13:47,2017-06-23 13:14:51,98.399783,7.883383,15
2017-06-23 13:12:50,2017-06-23 13:14:00,98.398883,7.886317,6
2017-06-23 13:11:52,2017-06-23 13:13:11,98.397833,7.889683,39
2017-06-23 13:11:01,2017-06-23 13:12:23,98.3959,7.890217,37
2017-06-23 13:10:05,2017-06-23 13:11:33,98.391333,7.890967,33
2017-06-23 13:09:05,2017-06-23 13:10:40,98.389617,7.890383,0
2017-06-23 13:08:05,2017-06-23 13:08:57,98.389617,7.890383,0
2017-06-23 13:07:10,2017-06-23 13:08:07,98.389133,7.890217,21
2017-06-23 13:06:20,2017-06-23 13:07:16,98.3889,7.890133,0
2017-06-23 13:05:26,2017-06-23 13:06:22,98.3889,7.890133,0
2017-06-23 13:04:30,2017-06-23 13:05:26,98.386083,7.889817,0
2017-06-23 13:03:39,2017-06-23 13:04:35,98.385983,7.8915,11
2017-06-23 13:02:45,2017-06-23 13:03:41,98.389383,7.8919,26
2017-06-23 13:01:50,2017-06-23 13:02:49,98.389433,7.89615,33
2017-06-23 13:00:50,2017-06-23 13:01:55,98.389283,7.898333,27
2017-06-23 12:59:53,2017-06-23 13:01:04,98.388433,7.902117,15
2017-06-23 12:59:00,2017-06-23 13:00:13,98.389817,7.905833,27
2017-06-23 12:58:15,2017-06-23 12:59:25,98.391633,7.908867,29
2017-06-23 12:57:18,2017-06-23 12:58:35,98.3935,7.914333,44
2017-06-23 12:56:19,2017-06-23 12:57:39,98.395917,7.9208,44
2017-06-23 12:55:24,2017-06-23 12:56:49,98.395883,7.925467,51
2017-06-23 12:54:28,2017-06-23 12:55:57,98.3956,7.926667,54
2017-06-23 12:53:36,2017-06-23 12:55:07,98.395583,7.920567,15
2017-06-23 12:52:50,2017-06-23 12:54:17,98.394383,7.91765,33
2017-06-23 12:51:52,2017-06-23 12:53:24,98.39315,7.91365,33
2017-06-23 12:51:37,2017-06-23 12:53:24,98.3926,7.91185,0
2017-06-23 12:49:46,2017-06-23 12:50:53,98.3926,7.91185,0
2017-06-23 12:49:03,2017-06-23 12:54:17,98.3926,7.91185,0
2017-06-23 12:48:44,2017-06-23 12:50:03,98.3926,7.91185,0
2017-06-23 12:47:50,2017-06-23 12:49:10,98.3926,7.91185,0
2017-06-23 12:46:55,2017-06-23 12:48:21,98.3926,7.91185,0
2017-06-23 12:46:00,2017-06-23 12:47:29,98.392483,7.911567,0
2017-06-23 12:45:02,2017-06-23 12:46:39,98.390367,7.906967,16
2017-06-23 12:44:10,2017-06-23 12:45:50,98.389533,7.905683,0
2017-06-23 12:43:22,2017-06-23 12:44:58,98.38835,7.902033,49
2017-06-23 12:42:25,2017-06-23 12:43:19,98.389233,7.898,25
2017-06-23 12:41:28,2017-06-23 12:42:28,98.389517,7.894183,24
2017-06-23 12:40:30,2017-06-23 12:41:36,98.389667,7.892017,0
2017-06-23 12:39:37,2017-06-23 12:40:41,98.387633,7.89175,42
2017-06-23 12:38:55,2017-06-23 12:39:51,98.385883,7.891483,0
2017-06-23 12:38:00,2017-06-23 12:39:00,98.3865,7.889367,0
2017-06-23 12:37:08,2017-06-23 12:38:08,98.3865,7.889367,0
2017-06-23 12:36:06,2017-06-23 12:37:15,98.3905,7.890583,6
2017-06-23 12:35:10,2017-06-23 12:36:20,98.3906,7.890667,0
2017-06-23 12:34:15,2017-06-23 12:35:32,98.392533,7.890867,35
2017-06-23 12:33:26,2017-06-23 12:34:42,98.397533,7.890267,21
2017-06-23 12:32:31,2017-06-23 12:33:53,98.398717,7.886733,22
2017-06-23 12:31:40,2017-06-23 12:33:03,98.399383,7.884567,25
2017-06-23 12:30:45,2017-06-23 12:32:12,98.398,7.882967,15
2017-06-23 12:29:48,2017-06-23 12:30:32,98.395267,7.882333,31
2017-06-23 12:28:51,2017-06-23 12:29:42,98.395533,7.87765,25
2017-06-23 12:28:05,2017-06-23 12:28:52,98.393017,7.8767,6
2017-06-23 12:27:08,2017-06-23 12:28:01,98.38975,7.875783,22
2017-06-23 12:26:15,2017-06-23 12:27:09,98.38915,7.875733,22
2017-06-23 12:25:15,2017-06-23 12:26:20,98.387017,7.87765,25
2017-06-23 12:24:21,2017-06-23 12:25:30,98.382767,7.879633,41
2017-06-23 12:23:25,2017-06-23 12:24:39,98.380167,7.877333,17
2017-06-23 12:22:25,2017-06-23 12:23:47,98.378383,7.87375,34
2017-06-23 12:21:30,2017-06-23 12:22:57,98.3806,7.870417,8
2017-06-23 12:20:33,2017-06-23 12:22:07,98.380517,7.868417,0
2017-06-23 12:19:40,2017-06-23 12:20:27,98.380517,7.868417,0
2017-06-23 12:18:40,2017-06-23 12:19:35,98.380517,7.868383,6
2017-06-23 12:17:40,2017-06-23 12:18:45,98.380417,7.863433,39
2017-06-23 12:16:40,2017-06-23 12:17:54,98.380333,7.859,8
2017-06-23 12:15:40,2017-06-23 12:17:03,98.377317,7.858833,28
2017-06-23 12:14:40,2017-06-23 12:16:12,98.372683,7.861617,37
2017-06-23 12:13:45,2017-06-23 12:15:18,98.3698,7.862533,13
2017-06-23 12:12:50,2017-06-23 12:13:36,98.369617,7.862333,0
2017-06-23 12:11:50,2017-06-23 12:12:44,98.367683,7.860683,0
2017-06-23 12:10:59,2017-06-23 12:11:53,98.365617,7.859083,29
2017-06-23 12:10:13,2017-06-23 12:10:58,98.363233,7.85815,12
2017-06-23 12:09:16,2017-06-23 12:10:08,98.363367,7.858867,0
2017-06-23 12:08:23,2017-06-23 12:10:08,98.363367,7.858867,0
2017-06-23 12:05:50,2017-06-23 12:06:41,98.363367,7.858867,0
2017-06-23 11:58:22,2017-06-23 11:59:54,98.363367,7.858867,0
2017-06-23 11:50:56,2017-06-23 11:52:20,98.363367,7.858867,0
2017-06-23 11:43:30,2017-06-23 11:44:45,98.363367,7.858867,0
2017-06-23 11:36:03,2017-06-23 11:36:54,98.363367,7.858867,0
2017-06-23 11:28:36,2017-06-23 11:30:51,98.363367,7.858867,0
2017-06-23 11:27:38,2017-06-23 11:30:51,98.363367,7.858867,0
2017-06-23 11:26:35,2017-06-23 11:28:12,98.362483,7.8578,0
2017-06-23 11:25:40,2017-06-23 11:26:31,98.364667,7.858283,0
2017-06-23 11:24:47,2017-06-23 11:25:40,98.367633,7.860567,53
2017-06-23 11:23:50,2017-06-23 11:24:50,98.370483,7.86255,0
2017-06-23 11:22:55,2017-06-23 11:23:57,98.370483,7.86255,0
2017-06-23 11:21:58,2017-06-23 11:23:07,98.37115,7.862,0
2017-06-23 11:21:10,2017-06-23 11:22:17,98.371933,7.8618,21
2017-06-23 11:20:14,2017-06-23 11:21:23,98.374733,7.860717,23
2017-06-23 11:19:21,2017-06-23 11:20:32,98.377683,7.858317,24
2017-06-23 11:18:29,2017-06-23 11:19:39,98.380417,7.859367,13
2017-06-23 11:17:39,2017-06-23 11:18:47,98.380417,7.85995,28
2017-06-23 11:16:45,2017-06-23 11:17:57,98.380467,7.864667,0
2017-06-23 11:15:46,2017-06-23 11:17:06,98.380583,7.8684,41
2017-06-23 11:14:50,2017-06-23 11:16:15,98.38065,7.869383,0
2017-06-23 11:13:56,2017-06-23 11:15:23,98.379117,7.872,49
2017-06-23 11:13:00,2017-06-23 11:14:31,98.3783,7.873433,0
2017-06-23 11:12:05,2017-06-23 11:13:40,98.379283,7.875867,35
2017-06-23 11:11:10,2017-06-23 11:12:47,98.381317,7.87925,29
2017-06-23 11:10:15,2017-06-23 11:11:56,98.3823,7.879483,7
2017-06-23 11:09:15,2017-06-23 11:10:59,98.386433,7.87795,41
2017-06-23 11:08:20,2017-06-23 11:10:08,98.39015,7.875767,21
2017-06-23 11:07:31,2017-06-23 11:09:17,98.391033,7.875983,29
2017-06-23 11:06:36,2017-06-23 11:08:22,98.393733,7.876867,0
2017-06-23 11:05:41,2017-06-23 11:07:28,98.394833,7.87725,14
2017-06-23 11:04:51,2017-06-23 11:06:33,98.39545,7.8802,18
2017-06-23 11:04:00,2017-06-23 11:04:49,98.395583,7.883083,0
2017-06-23 11:03:05,2017-06-23 11:03:58,98.398967,7.882783,22
2017-06-23 11:02:05,2017-06-23 11:03:06,98.398917,7.8862,12
2017-06-23 11:01:13,2017-06-23 11:02:11,98.3981,7.8888,37
2017-06-23 11:00:20,2017-06-23 11:01:19,98.395567,7.89025,27
2017-06-23 10:59:25,2017-06-23 11:00:22,98.390667,7.890767,45
2017-06-23 10:58:29,2017-06-23 10:59:29,98.38915,7.890217,37
2017-06-23 10:57:37,2017-06-23 10:58:36,98.386,7.889983,16
2017-06-23 10:56:40,2017-06-23 10:57:46,98.389433,7.891917,19
2017-06-23 10:55:48,2017-06-23 10:56:56,98.38955,7.894,39
2017-06-23 10:54:56,2017-06-23 10:56:06,98.38935,7.896783,0
2017-06-23 10:54:00,2017-06-23 10:55:14,98.388933,7.899633,0
2017-06-23 10:53:01,2017-06-23 10:54:20,98.38885,7.90435,54
2017-06-23 10:52:00,2017-06-23 10:53:25,98.391483,7.908567,15
2017-06-23 10:51:05,2017-06-23 10:52:34,98.392033,7.909917,0
2017-06-23 10:50:11,2017-06-23 10:51:42,98.3934,7.913983,35
2017-06-23 10:49:13,2017-06-23 10:50:49,98.39485,7.91815,0
2017-06-23 10:48:21,2017-06-23 10:49:52,98.395783,7.920467,53
2017-06-23 10:47:30,2017-06-23 10:49:01,98.3957,7.927483,49
2017-06-23 10:46:33,2017-06-23 10:48:08,98.39555,7.928667,0
2017-06-23 10:45:45,2017-06-23 10:47:18,98.39555,7.928567,0
2017-06-23 10:44:50,2017-06-23 10:45:33,98.395883,7.921467,49
2017-06-23 10:43:55,2017-06-23 10:44:42,98.394617,7.9183,16
2017-06-23 10:42:56,2017-06-23 10:43:50,98.3935,7.915083,19
2017-06-23 10:42:00,2017-06-23 10:42:53,98.393167,7.913733,32
2017-06-23 10:41:08,2017-06-23 10:42:53,98.3913,7.90845,0
2017-06-23 10:40:10,2017-06-23 10:42:00,98.390017,7.9064,0
2017-06-23 10:39:15,2017-06-23 10:40:19,98.390017,7.9064,0
2017-06-23 10:38:20,2017-06-23 10:39:29,98.38835,7.902217,44
2017-06-23 10:37:30,2017-06-23 10:38:37,98.3893,7.897017,36
2017-06-23 10:36:39,2017-06-23 10:37:44,98.389433,7.895183,10
2017-06-23 10:35:45,2017-06-23 10:36:52,98.389617,7.892033,0
2017-06-23 10:34:45,2017-06-23 10:36:03,98.388467,7.891867,37
2017-06-23 10:33:50,2017-06-23 10:35:13,98.386017,7.889667,34
2017-06-23 10:32:49,2017-06-23 10:33:34,98.388833,7.890083,32
2017-06-23 10:32:00,2017-06-23 10:33:34,98.39225,7.890967,39
2017-06-23 10:31:05,2017-06-23 10:31:50,98.397333,7.8903,24
2017-06-23 10:30:10,2017-06-23 10:30:58,98.398417,7.8877,34
2017-06-23 10:29:12,2017-06-23 10:30:06,98.399167,7.885333,34
2017-06-23 10:28:13,2017-06-23 10:29:15,98.398517,7.8829,21
2017-06-23 10:27:22,2017-06-23 10:28:22,98.395233,7.883067,0
2017-06-23 10:26:31,2017-06-23 10:27:32,98.39545,7.879967,35
2017-06-23 10:25:35,2017-06-23 10:26:41,98.3952,7.877483,0
2017-06-23 10:24:40,2017-06-23 10:25:52,98.3931,7.876717,0
2017-06-23 10:23:45,2017-06-23 10:25:00,98.390733,7.875967,23
2017-06-23 10:22:45,2017-06-23 10:24:06,98.389167,7.875717,0
2017-06-23 10:21:50,2017-06-23 10:23:14,98.388417,7.876283,34
2017-06-23 10:20:53,2017-06-23 10:22:24,98.385067,7.879517,23
2017-06-23 10:19:56,2017-06-23 10:21:32,98.3812,7.879167,0
2017-06-23 10:19:00,2017-06-23 10:20:39,98.38,7.87715,39
2017-06-23 10:18:03,2017-06-23 10:18:51,98.37825,7.872783,11
2017-06-23 10:17:06,2017-06-23 10:17:59,98.378933,7.872183,45
2017-06-23 10:16:05,2017-06-23 10:17:09,98.380533,7.868333,0
2017-06-23 10:15:06,2017-06-23 10:16:16,98.380533,7.868333,0
2017-06-23 10:14:03,2017-06-23 10:15:22,98.380467,7.866667,30
2017-06-23 10:13:10,2017-06-23 10:14:30,98.380417,7.862483,46
2017-06-23 10:12:10,2017-06-23 10:13:40,98.378217,7.858417,35
2017-06-23 10:11:14,2017-06-23 10:12:51,98.37415,7.861167,41
2017-06-23 10:10:20,2017-06-23 10:12:01,98.37015,7.862883,16
2017-06-23 10:09:30,2017-06-23 10:11:10,98.369967,7.862667,0
2017-06-23 10:08:34,2017-06-23 10:10:19,98.369967,7.86265,6
2017-06-23 10:07:50,2017-06-23 10:09:29,98.367217,7.860317,37
2017-06-23 10:07:00,2017-06-23 10:08:37,98.363317,7.858083,0
2017-06-23 10:06:00,2017-06-23 10:08:37,98.363367,7.858783,0
2017-06-23 10:03:12,2017-06-23 10:04:16,98.363367,7.858783,0
2017-06-23 09:55:45,2017-06-23 09:57:12,98.363367,7.858783,0
2017-06-23 09:54:47,2017-06-23 09:57:12,98.363367,7.858783,0
2017-06-23 09:54:25,2017-06-23 09:56:20,98.3633,7.858767,12
2017-06-23 09:53:31,2017-06-23 09:54:39,98.362867,7.857883,35
2017-06-23 09:52:37,2017-06-23 09:53:45,98.365033,7.858517,0
2017-06-23 09:51:41,2017-06-23 09:52:52,98.368383,7.8611,29
2017-06-23 09:50:38,2017-06-23 09:52:01,98.370517,7.86255,23
2017-06-23 09:49:42,2017-06-23 09:51:10,98.374417,7.860917,39
2017-06-23 09:48:51,2017-06-23 09:50:20,98.377533,7.858567,18
2017-06-23 09:47:55,2017-06-23 09:49:24,98.380433,7.859283,0
2017-06-23 09:47:00,2017-06-23 09:48:33,98.380433,7.859283,0
2017-06-23 09:46:05,2017-06-23 09:47:38,98.3805,7.864183,33
2017-06-23 09:45:06,2017-06-23 09:46:45,98.380633,7.868767,14
2017-06-23 09:44:10,2017-06-23 09:45:51,98.38065,7.868867,0
2017-06-23 09:43:12,2017-06-23 09:44:06,98.38065,7.868867,0
2017-06-23 09:42:20,2017-06-23 09:43:15,98.3807,7.869783,17
2017-06-23 09:41:28,2017-06-23 09:42:24,98.38015,7.87115,13
2017-06-23 09:40:30,2017-06-23 09:41:34,98.378617,7.874433,27
2017-06-23 09:39:35,2017-06-23 09:40:40,98.3805,7.877933,0
2017-06-23 09:38:40,2017-06-23 09:39:49,98.383433,7.8795,29
2017-06-23 09:37:47,2017-06-23 09:38:57,98.3859,7.878417,33
2017-06-23 09:36:51,2017-06-23 09:38:05,98.389433,7.875583,29
2017-06-23 09:35:52,2017-06-23 09:37:13,98.390417,7.875867,0
2017-06-23 09:34:55,2017-06-23 09:36:17,98.390867,7.875967,9
2017-06-23 09:33:55,2017-06-23 09:35:23,98.394167,7.877067,25
2017-06-23 09:33:07,2017-06-23 09:34:29,98.395017,7.87735,18
2017-06-23 09:32:16,2017-06-23 09:33:37,98.3956,7.8786,11
2017-06-23 09:31:20,2017-06-23 09:32:44,98.395333,7.88175,26
2017-06-23 09:30:25,2017-06-23 09:31:46,98.398533,7.882817,28
2017-06-23 09:29:35,2017-06-23 09:30:49,98.399733,7.883517,46
2017-06-23 09:28:37,2017-06-23 09:29:54,98.398483,7.887567,32
2017-06-23 09:27:44,2017-06-23 09:29:00,98.397267,7.8903,0
2017-06-23 09:27:00,2017-06-23 09:28:06,98.3954,7.89025,37
2017-06-23 09:26:06,2017-06-23 09:27:13,98.392233,7.89105,32
2017-06-23 09:25:11,2017-06-23 09:26:21,98.389433,7.890317,0
2017-06-23 09:24:11,2017-06-23 09:25:26,98.386167,7.889617,14
2017-06-23 09:23:27,2017-06-23 09:24:31,98.385917,7.890833,27
2017-06-23 09:22:34,2017-06-23 09:23:33,98.38785,7.89175,32
2017-06-23 09:21:41,2017-06-23 09:22:38,98.389517,7.8944,33
2017-06-23 09:20:42,2017-06-23 09:21:44,98.389317,7.8976,10
2017-06-23 09:19:45,2017-06-23 09:20:48,98.388467,7.901683,11
2017-06-23 09:18:53,2017-06-23 09:19:53,98.390017,7.906183,43
2017-06-23 09:18:04,2017-06-23 09:18:57,98.391583,7.908767,8
2017-06-23 09:17:16,2017-06-23 09:18:05,98.391667,7.908983,6
2017-06-23 09:16:20,2017-06-23 09:18:05,98.39215,7.9102,0
2017-06-23 09:15:30,2017-06-23 09:17:05,98.39355,7.914583,33
2017-06-23 09:14:31,2017-06-23 09:16:09,98.395017,7.918583,27
2017-06-23 09:13:48,2017-06-23 09:15:13,98.395883,7.925133,77
2017-06-23 09:12:55,2017-06-23 09:14:13,98.395533,7.928917,0
2017-06-23 09:12:11,2017-06-23 09:13:20,98.3954,7.920083,35
2017-06-23 09:11:01,2017-06-23 09:13:20,98.395083,7.91935,49
2017-06-23 09:10:05,2017-06-23 09:11:39,98.3937,7.915833,20
2017-06-23 09:09:05,2017-06-23 09:09:54,98.393667,7.915733,0
2017-06-23 09:08:21,2017-06-23 09:09:54,98.393017,7.91325,38
2017-06-23 09:07:32,2017-06-23 09:09:03,98.391283,7.9084,0
2017-06-23 09:07:16,2017-06-23 09:09:03,98.390717,7.907467,0
2017-06-23 09:07:10,2017-06-23 09:08:12,98.390883,7.907783,21
2017-06-23 09:06:31,2017-06-23 09:09:54,98.390717,7.907467,0
2017-06-23 09:06:26,2017-06-23 09:07:18,98.390717,7.907467,0
2017-06-23 09:05:30,2017-06-23 09:06:23,98.390717,7.907467,0
2017-06-23 09:04:50,2017-06-23 09:06:23,98.390717,7.907467,0
2017-06-23 09:03:55,2017-06-23 09:05:27,98.390617,7.907317,16
2017-06-23 09:03:16,2017-06-23 09:05:27,98.38905,7.904917,0
2017-06-23 09:02:25,2017-06-23 09:03:41,98.38905,7.904917,0
2017-06-23 09:01:47,2017-06-23 09:06:23,98.38905,7.904917,0
2017-06-23 09:01:25,2017-06-23 09:02:48,98.38905,7.904917,0
2017-06-23 09:00:29,2017-06-23 09:01:52,98.38905,7.904917,0
2017-06-23 08:59:34,2017-06-23 09:00:56,98.38905,7.904917,0
2017-06-23 08:58:40,2017-06-23 09:00:03,98.388783,7.904483,7
2017-06-23 08:57:41,2017-06-23 08:59:11,98.388467,7.903417,14
2017-06-23 08:56:49,2017-06-23 08:58:19,98.388417,7.90325,0
2017-06-23 08:55:50,2017-06-23 08:56:32,98.388417,7.90325,0
2017-06-23 08:54:55,2017-06-23 08:56:32,98.38845,7.9013,47
2017-06-23 08:53:59,2017-06-23 08:55:36,98.3894,7.89615,9
2017-06-23 08:52:59,2017-06-23 08:53:47,98.38935,7.896067,0
2017-06-23 08:52:06,2017-06-23 08:52:54,98.38935,7.896067,0
2017-06-23 08:51:15,2017-06-23 08:52:03,98.389483,7.894233,15
2017-06-23 08:50:15,2017-06-23 08:51:11,98.389717,7.892267,7
2017-06-23 08:49:20,2017-06-23 08:50:19,98.389083,7.89195,38
2017-06-23 08:48:24,2017-06-23 08:49:25,98.3859,7.8909,39
2017-06-23 08:47:34,2017-06-23 08:48:30,98.386617,7.889417,0
2017-06-23 08:46:38,2017-06-23 08:47:39,98.3886,7.89,26
